unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
165,29,25-34,Male,European-American/White,2000-04-09,Chattanooga,TN,35.0245577,-85.1974261,Gunshot,Deadly force
168,35,35-54,Male,European-American/White,2000-04-10,Gilbert,AZ,33.3356142,-111.7555851,Vehicle,Vehicle
170,40,35-54,Male,African-American/Black,2000-04-12,Seattle,WA,47.6185683,-122.3464095,Gunshot,Deadly force
172,33,25-34,Male,European-American/White,2000-04-13,Palm Springs,CA,33.8423341,-116.5281682,Vehicle,Pursuit
180,49,35-54,Male,European-American/White,2000-04-19,Houston,TX,29.6947344,-95.288615,Gunshot,Deadly force
181,21,15-24,Male,African-American/Black,2000-04-20,Fordyce,AR,33.8076842,-92.4075162,Gunshot,Deadly force
186,79,55-84,Male,African-American/Black,2000-04-25,St. Louis,MO,38.7134398,-90.2547683,Vehicle,Pursuit
189,22,15-24,Male,Hispanic/Latino,2000-04-26,Lynwood,CA,33.9369666,-118.2137117,Gunshot,Deadly force
190,17,15-24,Male,African-American/Black,2000-04-26,Los Angeles,CA,34.0009874,-118.3330237,Gunshot,Deadly force
191,30,25-34,Male,African-American/Black,2000-04-28,Long Beach,CA,33.789539,-118.197277,Gunshot,Deadly force
193,20,15-24,Male,European-American/White,2000-04-28,Gray Court,SC,34.6080464,-82.1136565,Vehicle,Pursuit
194,23,15-24,Male,European-American/White,2000-04-28,Pawleys Island,SC,33.4748258,-79.1099413,Gunshot,Deadly force
195,40,35-54,Female,African-American/Black,2000-04-28,Gray Court,SC,34.6080464,-82.1136565,Vehicle,Vehic/Purs
200,33,25-34,Male,African-American/Black,2000-04-30,Long Beach,CA,33.7926582,-118.1841472,Gunshot,Deadly force
201,43,35-54,Male,Hispanic/Latino,2000-04-30,Denver,CO,39.752968,-105.030314,Gunshot,Deadly force
207,44,35-54,Female,Asian/Pacific Islander,2000-05-04,Alameda,CA,37.7642723,-122.2675352,Gunshot,Deadly force
209,22,15-24,Male,Asian/Pacific Islander,2000-05-04,Concord,CA,37.9731659,-121.9683271,Vehicle,Pursuit
215,19,15-24,Male,African-American/Black,2000-05-07,Ft. Pierce,FL,27.4488326,-80.3356866,Gunshot,Deadly force
218,23,15-24,Male,Hispanic/Latino,2000-05-10,Riverside,CA,34.0243273,-117.425389,Gunshot,Deadly force
223,20,15-24,Male,African-American/Black,2000-05-12,Chicago,IL,41.873359,-87.720795,Gunshot,Deadly force
225,21,15-24,Female,European-American/White,2000-05-13,Lakewood,CO,39.7402021,-105.081467,Vehicle,Vehic/Purs
226,24,15-24,Male,European-American/White,2000-05-13,Lakewood,CO,39.7402021,-105.081467,Vehicle,Vehic/Purs
227,34,25-34,Male,Hispanic/Latino,2000-05-14,Bakersfield,CA,35.3048326,-119.0155443,Medical emergency,Less-than-lethal force
229,34,25-34,Male,European-American/White,2000-05-14,Minneapolis,MN,44.9412119,-93.2629432,Gunshot,Deadly force
230,28,25-34,Male,Native American/Alaskan,2000-05-14,Sapulpa,OK,36.0073948,-96.1106106,Gunshot,Deadly force
233,20,15-24,Male,African-American/Black,2000-05-18,North Charleston,SC,32.9040099,-80.0853352,Gunshot,Deadly force
237,42,35-54,Male,African-American/Black,2000-05-20,Temple Hills,MD,38.8343174,-76.9610581,Gunshot,Deadly force
239,31,25-34,Male,European-American/White,2000-05-20,Los Angeles,CA,34.1070755,-118.3309411,Gunshot,Deadly force
240,34,25-34,Male,Hispanic/Latino,2000-05-21,Los Angeles,CA,34.0323066,-118.1472092,Gunshot,Deadly force
241,16,15-24,Male,European-American/White,2000-05-23,Moorpark,CA,34.285409,-118.8808913,Vehicle,Vehicle
249,48,35-54,Male,African-American/Black,2000-05-30,Fort Myers,FL,26.6450748,-81.858368,Gunshot,Deadly force
254,50,35-54,Female,European-American/White,2000-06-02,Chicago,IL,41.8831977,-87.5622834,Drowned,No
256,26,25-34,Male,Asian/Pacific Islander,2000-06-02,Fresno,CA,36.7696348,-119.7776002,Gunshot,Deadly force
258,42,35-54,Male,European-American/White,2000-06-03,Woodbury,MN,44.9091289,-92.9389578,Gunshot,Deadly force
262,27,25-34,Male,European-American/White,2000-06-06,Boise,ID,43.6053353,-116.2877932,Gunshot,Deadly force
263,68,55-84,Male,African-American/Black,2000-06-08,Baton Rouge,LA,30.423967,-91.139497,Gunshot,Deadly force
265,43,35-54,Male,Hispanic/Latino,2000-06-08,Pacific Palisades,CA,34.0402614,-118.5544137,Gunshot,Deadly force
268,28,25-34,Male,African-American/Black,2000-06-09,Lakewood,CO,39.7403089,-105.0578916,Vehicle,Vehic/Purs
272,15,15-24,Female,African-American/Black,2000-06-11,Dallas,TX,32.8781179,-96.8960164,Asphyxiated/Restrained,Less-than-lethal force
273,25,25-34,Male,European-American/White,2000-06-11,Pleasanton,CA,37.6897044,-121.8728921,Gunshot,Deadly force
274,36,35-54,Male,African-American/Black,2000-06-12,Berkeley,MO,38.721723,-90.316599,Gunshot,Deadly force
275,49,35-54,Female,European-American/White,2000-06-12,Minneapolis,MN,44.9489637,-93.2998689,Gunshot,Deadly force
276,36,35-54,Male,African-American/Black,2000-06-12,Berkeley,MO,38.721723,-90.316599,Gunshot,Deadly force
281,47,35-54,Male,African-American/Black,2000-06-14,Los Angeles,CA,34.001905,-118.3020161,Gunshot,Deadly force
282,27,25-34,Male,European-American/White,2000-06-16,Garland,TX,32.912624,-96.6388833,Gunshot,Deadly force
284,17,15-24,Male,African-American/Black,2000-06-18,Chicago,IL,41.7704189,-87.649764,Gunshot,Deadly force
286,25,25-34,Female,African-American/Black,2000-06-20,San Francisco,CA,37.8080561,-122.4763625,Vehicle,Pursuit
291,37,35-54,Male,African-American/Black,2000-06-25,Louisville,KY,38.2418795,-85.8317826,Gunshot,Deadly force
292,19,15-24,Male,Hispanic/Latino,2000-06-26,Albuquerque,NM,35.1165183,-106.6040452,Gunshot,Deadly force
295,31,25-34,Male,European-American/White,2000-06-27,Tucson,AZ,32.218687,-110.8647,Gunshot,Deadly force
300,31,25-34,Male,European-American/White,2000-06-29,Beebe,AR,35.0706423,-91.8795856,Gunshot,Deadly force
308,21,15-24,Male,African-American/Black,2000-07-02,Conroe,TX,30.3027463,-95.4500786,Gunshot,Deadly force
312,28,25-34,Male,African-American/Black,2000-07-04,Oakland,CA,37.7937454,-122.2003588,Gunshot,Deadly force
315,42,35-54,Male,European-American/White,2000-07-07,Canton,OH,40.9047489,-81.3602447,Gunshot,Deadly force
319,35,35-54,Male,African-American/Black,2000-07-07,Lynwood,CA,33.9183343,-118.2024906,Gunshot,Deadly force
323,26,25-34,Male,Native American/Alaskan,2000-07-09,Albuquerque,NM,35.1165183,-106.6040452,Gunshot,Deadly force
324,32,25-34,Male,Hispanic/Latino,2000-07-09,Tulsa,OK,36.1510658,-95.9735587,Gunshot,Deadly force
325,19,15-24,Male,Asian/Pacific Islander,2000-07-10,Braselton,GA,34.1223804,-83.8276831,Gunshot,Deadly force
328,19,15-24,Male,African-American/Black,2000-07-10,Las Vegas,NV,36.1008826,-115.1459283,Gunshot,Deadly force
333,23,15-24,Female,Hispanic/Latino,2000-07-16,Marion,IA,42.0196537,-91.5107659,Vehicle,Vehic/Purs
339,35,35-54,Male,African-American/Black,2000-07-19,Omaha,NE,41.299617,-95.9469514,Gunshot,Deadly force
341,22,15-24,Male,European-American/White,2000-07-19,Salinas,CA,36.8001379,-121.669648,Gunshot,Deadly force
349,54,35-54,Male,African-American/Black,2000-07-20,Carson,CA,33.8548525,-118.2420129,Gunshot,Deadly force
350,25,25-34,Male,Hispanic/Latino,2017-10-31,Sunnyvale,CA,37.3965713,-122.0145895,Gunshot,Deadly force
352,27,25-34,Male,European-American/White,2000-07-24,Woodland Hills,CA,34.1855104,-118.6358641,Gunshot,Deadly force
354,22,15-24,Male,African-American/Black,2000-07-25,"South Shore, Chicago",IL,41.7656961,-87.5631588,Gunshot,Deadly force
355,26,25-34,Male,African-American/Black,2000-07-25,Richmond,CA,37.9153955,-122.3229286,Gunshot,Deadly force
357,35,35-54,Male,Hispanic/Latino,2000-07-27,Cartersville,GA,34.1742623,-84.760308,Vehicle,Vehic/Purs
362,22,15-24,Male,Hispanic/Latino,2000-07-31,Lubbock,TX,33.5632703,-101.922455,Gunshot,Deadly force
370,22,15-24,Male,Native American/Alaskan,2000-08-03,Flagstaff,AZ,35.2077009,-111.6106497,Gunshot,Deadly force
374,39,35-54,Male,European-American/White,2000-08-06,Countryside,IL,41.777777,-87.8720716,Asphyxiated/Restrained,Less-than-lethal force
380,33,25-34,Male,Hispanic/Latino,2000-08-11,Houston,TX,29.8034904,-95.162335,Gunshot,Deadly force
385,36,35-54,Male,Asian/Pacific Islander,2000-08-13,Rosemead,CA,34.0767103,-118.0730313,Gunshot,Deadly force
386,23,15-24,Male,African-American/Black,2000-08-13,Gardena,CA,33.9030171,-118.3206348,Gunshot,Deadly force
387,24,15-24,Male,European-American/White,2000-08-14,Jacksonville,FL,30.3690521,-81.7736981,Gunshot,Deadly force
394,21,15-24,Male,African-American/Black,2000-08-18,Clinton,NJ,40.6263336,-74.9266717,Gunshot,Deadly force
396,19,15-24,Male,African-American/Black,2000-08-19,Muskogee,OK,35.7555311,-95.3772989,Gunshot,Deadly force
408,27,25-34,Male,European-American/White,2000-08-23,Merced,CA,37.2653668,-120.4454893,Gunshot,Deadly force
409,19,15-24,Male,Hispanic/Latino,2000-08-24,Nipinnawasee,CA,37.4036935,-119.7340014,Gunshot,Deadly force
413,53,35-54,Male,European-American/White,2000-08-25,Huntsville,AL,34.657819,-86.5783021,Gunshot,Deadly force
414,47,35-54,Male,Hispanic/Latino,2000-08-25,Lancaster,CA,34.686669,-118.150759,Gunshot,Deadly force
415,35,35-54,Male,African-American/Black,2000-08-26,Los Angeles,CA,34.0522342,-118.2436849,Beaten/Bludgeoned with instrument,Less-than-lethal force
416,26,25-34,Male,African-American/Black,2000-08-26,Aurora,CO,39.7255158,-104.823497,Gunshot,Deadly force
423,46,35-54,Male,Hispanic/Latino,2000-08-29,Norwalk,CA,33.917074,-118.0699728,Gunshot,Deadly force
424,39,35-54,Male,African-American/Black,2000-08-29,Detroit,MI,42.411315,-83.210014,Gunshot,Deadly force
425,27,25-34,Male,European-American/White,2000-08-29,Tempe,AZ,33.4255104,-111.9400054,Gunshot,Deadly force
429,54,35-54,Male,African-American/Black,2000-08-30,North Las Vegas,NV,36.199017,-115.1263799,Gunshot,Deadly force
432,30,25-34,Male,European-American/White,2000-08-31,Houston,TX,29.9038372,-95.3929547,Gunshot,Deadly force
433,12,0-14,Male,African-American/Black,2000-09-01,Mount Airy,OH,39.1911036,-84.5705344,Gunshot,Deadly force
442,31,25-34,Male,African-American/Black,2000-09-05,Montgomery,AL,32.3332492,-86.3119487,Gunshot,Deadly force
443,51,35-54,Male,Hispanic/Latino,2000-09-05,Fresno,CA,36.705422,-119.77116,Gunshot,Deadly force
445,36,35-54,Male,African-American/Black,2000-09-06,Los Angeles,CA,34.0310631,-118.3224353,Gunshot,Deadly force
446,36,35-54,Male,African-American/Black,2000-09-06,North Las Vegas,NV,36.2004763,-115.1692849,Gunshot,Deadly force
449,44,35-54,Male,European-American/White,2000-09-07,Gardena,CA,33.869683,-118.3066074,Gunshot,Deadly force
451,38,35-54,Female,African-American/Black,2000-09-08,Goodman,MS,32.9701306,-89.9123058,Gunshot,Deadly force
454,32,25-34,Male,European-American/White,2000-09-11,Sarasota,FL,27.2868068,-82.5002441,Gunshot,Deadly force
456,23,15-24,Male,Hispanic/Latino,2000-09-11,Fresno,CA,36.7939224,-119.8174963,Gunshot,Deadly force
457,52,35-54,Male,European-American/White,2000-09-11,Farmington,MN,44.6306708,-93.1368018,Gunshot,Deadly force
459,36,35-54,Male,European-American/White,2000-09-12,Warrenton,OR,46.1227779,-123.9340833,Gunshot,Deadly force
461,11,0-14,Male,Hispanic/Latino,2000-09-13,Modesto,CA,37.6787234,-121.0433704,Gunshot,Deadly force
462,30,25-34,Male,Hispanic/Latino,2000-09-13,Richmond,CA,37.8988692,-122.3075854,Gunshot,Deadly force
465,22,15-24,Male,Hispanic/Latino,2000-09-15,Los Angeles,CA,34.0864178,-118.2190479,Gunshot,Deadly force
468,22,15-24,Male,European-American/White,2000-09-16,North Augusta,SC,33.523077,-81.9425701,Medical emergency,No
469,47,35-54,Male,European-American/White,2000-09-16,Grovetown,GA,33.4685451,-82.1573401,Gunshot,Deadly force
470,37,35-54,Male,African-American/Black,2000-09-18,"Grand Boulevard, Chicago",IL,41.8118757,-87.6276859,Gunshot,Deadly force
472,29,25-34,Male,Hispanic/Latino,2000-09-19,Harlingen,TX,26.1763527,-97.6702238,Gunshot,Deadly force
473,57,55-84,Male,Hispanic/Latino,2000-09-20,Manhattan,NY,40.8189432,-73.9522229,Vehicle,Vehic/Purs
474,27,25-34,Male,African-American/Black,2000-09-20,Inglewood,CA,33.9548761,-118.3469531,Gunshot,Deadly force
476,30,25-34,Male,African-American/Black,2000-09-21,St. Louis,MO,38.6606563,-90.2521678,Gunshot,Deadly force
477,24,15-24,Male,European-American/White,2000-09-21,Amarillo,TX,35.2219971,-101.8312969,Asphyxiated/Restrained,Less-than-lethal force
481,32,25-34,Male,Hispanic/Latino,2000-09-21,Whittier,CA,33.975005,-118.0397306,Gunshot,Deadly force
487,52,35-54,Male,Hispanic/Latino,2000-09-24,Los Angeles,CA,34.0041395,-118.2513048,Gunshot,Deadly force
493,44,35-54,Male,Hispanic/Latino,2000-09-26,Lubbock,TX,33.447286,-101.8437319,Gunshot,Deadly force
496,49,35-54,Male,European-American/White,2000-09-27,Miami,OK,36.8722424,-94.8598774,Gunshot,Deadly force
501,60,55-84,Male,Hispanic/Latino,2000-09-28,West Dallas,TX,32.783567,-96.8726295,Gunshot,Deadly force
504,25,25-34,Male,European-American/White,2000-09-29,Houston,TX,29.6061959,-95.2286531,Gunshot,Deadly force
507,27,25-34,Male,European-American/White,2000-10-01,Opelousas,LA,30.5184085,-92.183097,Vehicle,Vehic/Purs
510,43,35-54,Male,European-American/White,2000-10-02,Mesa,AZ,33.4151843,-111.8314724,Gunshot,Deadly force
512,54,35-54,Male,European-American/White,2000-10-03,Ambrose,GA,31.536666,-83.006547,Gunshot,Suicide
513,25,25-34,Male,European-American/White,2000-10-03,Honolulu,HI,21.2773052,-157.8220959,Gunshot,Deadly force
515,61,55-84,Male,African-American/Black,2000-10-04,Lebanon,TN,36.2048893,-86.2689948,Gunshot,Deadly force
516,32,25-34,Male,African-American/Black,2000-10-06,Seattle,WA,47.5992537,-122.3063639,Vehicle,Vehic/Purs
517,19,15-24,Female,European-American/White,2000-10-07,Honolulu,HI,21.3147261,-157.8542682,Vehicle,Vehic/Purs
522,45,35-54,Male,European-American/White,2000-10-08,Champaign,IL,40.114371,-88.2451569,Beaten/Bludgeoned with instrument,Less-than-lethal force
524,32,25-34,Male,Hispanic/Latino,2000-10-09,Corning,CA,39.9280614,-122.1975737,Vehicle,Pursuit
532,28,25-34,Female,Native American/Alaskan,2000-10-14,Crownpoint,NM,35.6449465,-108.026398,Vehicle,Vehic/Purs
537,67,55-84,Male,European-American/White,2000-10-19,Cripple Creek,CO,38.7466377,-105.180624,Gunshot,Deadly force
540,35,35-54,Male,African-American/Black,2000-10-21,North Charleston,SC,32.8852656,-80.0677468,Gunshot,Deadly force
544,70,55-84,Male,European-American/White,2000-10-23,Tomball,TX,30.0803158,-95.7362156,Gunshot,Deadly force
549,25,25-34,Male,African-American/Black,2000-10-24,Los Angeles,CA,33.9727656,-118.2739411,Gunshot,Deadly force
550,18,15-24,Male,African-American/Black,2000-10-25,Chicago,IL,41.8118757,-87.6276859,Gunshot,Deadly force
552,56,55-84,Female,European-American/White,2000-10-25,Montgomery,AL,32.3393759,-86.1955197,Vehicle,Vehic/Purs
555,42,35-54,Male,European-American/White,2000-10-28,Vichy,MO,38.1239389,-91.8553113,Gunshot,Deadly force
556,39,35-54,Male,African-American/Black,2000-10-28,Beverly Hills,CA,34.1128442,-118.4303741,Gunshot,Deadly force
557,36,35-54,Female,European-American/White,2000-10-28,Zebulon,NC,35.8348221,-78.3274299,Vehicle,Vehic/Purs
558,27,25-34,Male,European-American/White,2000-10-28,Zebulon,NC,35.8348221,-78.3274299,Vehicle,Vehic/Purs
561,23,15-24,Female,Hispanic/Latino,2000-10-29,Monahans,TX,31.5563123,-102.9086618,Stabbed,Less-than-lethal force
563,22,15-24,Male,Native American/Alaskan,2000-10-29,Fairbanks,AK,64.8369428,-147.7391533,Gunshot,Deadly force
564,37,35-54,Female,European-American/White,2000-10-30,Pahrump,NV,36.1127291,-115.9752629,Gunshot,Deadly force
565,31,25-34,Male,European-American/White,2000-10-30,Pahrump,NV,36.1127291,-115.9752629,Gunshot,Deadly force
568,29,25-34,Male,African-American/Black,2000-11-01,Minneapolis,MN,44.9411862,-93.2629699,Gunshot,Deadly force
569,17,15-24,Male,African-American/Black,2000-11-02,San Diego,CA,32.7256175,-117.1668966,Gunshot,Deadly force
572,56,55-84,Male,Hispanic/Latino,2000-11-03,Chicago,IL,41.9214519,-87.7067593,Asphyxiated/Restrained,Less-than-lethal force
573,37,35-54,Male,European-American/White,2000-11-03,Monrovia,CA,34.1402401,-118.0204855,Gunshot,Deadly force
576,41,35-54,Male,African-American/Black,2000-11-06,New Orleans,LA,30.1126874,-89.8879304,Gunshot,Deadly force
577,29,25-34,Male,African-American/Black,2000-11-07,Cincinnati,OH,39.1822716,-84.4564128,Asphyxiated/Restrained,Less-than-lethal force
578,30,25-34,Male,African-American/Black,2000-11-08,Pleasant Ridge,OH,39.182741300000004,-84.4254558,Gunshot,Deadly force
580,23,15-24,Male,European-American/White,2000-08-10,Maple Valley,WA,47.3884424,-122.0566818,Vehicle,Vehic/Purs
581,27,25-34,Female,Hispanic/Latino,2000-11-09,Kent,WA,47.3788693,-122.2496341,Gunshot,Deadly force
582,49,35-54,Male,Hispanic/Latino,2000-11-10,Baytown,TX,29.7485177,-94.9685588,Gunshot,Deadly force
585,18,15-24,Female,European-American/White,2000-11-11,Bloomingdale,GA,32.1506629,-81.3485347,Vehicle,Vehic/Purs
586,28,25-34,Male,African-American/Black,2000-11-12,Birmingham,AL,33.54066,-86.7516558,Gunshot,Deadly force
